Symbol;OrdenN;Fecha_Entrada;Precio_Entrada;H;Signal;final_ret;max_path_ret;avg_path_ret;sum_pos_path_ret;avg_pos_path_ret;n_pos_days;Anio
AXP;678;2024-09-17;263.21356;5;0.6877648234367371;0.0030520843986914016;0.013526772708822653;0.004845586222837536;0.03636047474149922;0.009090118685374805;4;2024
AXP;679;2024-09-18;260.02011;5;0.6487343907356262;0.015218630589764819;0.02597445251446143;0.020230373719940384;0.10115186859970192;0.020230373719940384;5;2024
AXP;680;2024-09-19;266.53601;5;0.6991047859191895;-0.002232681430175122;0.0008928624691277177;-0.005157329398005074;0.0008928624691277177;0.0008928624691277177;1;2024
AXP;681;2024-09-20;266.77399;5;0.6832329630851746;0.007695577818512182;0.007695577818512182;-0.004505679133111987;0.007695577818512182;0.007695577818512182;1;2024
AXP;682;2024-09-23;265.0979;5;0.6547805666923523;0.01459042112366807;0.01459042112366807;0.004706449956789653;0.031837219381972114;0.010612406460657371;3;2024
AXP;683;2024-09-24;264.01691;5;0.5947337746620178;0.00897783403343364;0.018744556930084633;0.010615683669655897;0.053228598122749216;0.013307149530687304;4;2024
AXP;684;2024-09-25;263.97726;5;0.5684162378311157;0.01784577959480288;0.01889757473806655;0.014336636420879586;0.07168318210439793;0.014336636420879586;5;2024
AXP;685;2024-09-26;265.94092;5;0.5700652003288269;0.0016408531639283297;0.011374218003006161;0.0071751274681609665;0.03587563734080483;0.0071751274681609665;5;2024
AXP;686;2024-09-27;268.82697;5;0.5880972146987915;0.020774366500503922;0.020774366500503922;0.0005172546489661401;0.021290758140821892;0.010645379070410946;2;2024
AXP;687;2024-09-30;268.96579;5;0.5772552490234375;0.012188278665476195;0.020247519210528454;0.002438518296322969;0.032435797876004646;0.016217898938002323;2;2024
AXP;688;2024-10-01;266.38721;5;0.5372240543365479;0.004516658288511793;0.0301233306208658;0.013045273457385634;0.06526360631202988;0.01631590157800747;4;2024
AXP;689;2024-10-02;268.68814;5;0.5390472412109375;0.0044633529414435874;0.02130179620135081;0.005262658783525094;0.038999376749565585;0.012999792249855195;3;2024
AXP;690;2024-10-03;266.37729;5;0.5147768259048462;0.009630926119865447;0.03016169283800422;0.015909599500768153;0.07954799750384077;0.015909599500768153;5;2024
AXP;691;2024-10-04;274.41168;5;0.5965554714202881;0.0006885275437255525;0.0006885275437255525;-0.013697106478849582;0.0006885275437255525;0.0006885275437255525;1;2024
AXP;692;2024-10-07;272.24402;5;0.5807391405105591;0.009971091376038445;0.009971091376038445;-0.0038497521451526435;0.01862729620286996;0.00931364810143498;2;2024
AXP;693;2024-10-09;269.88739;5;0.5170432925224304;0.03780106213928719;0.03780106213928719;0.01845105842106968;0.09575541858402528;0.02393885464600632;4;2024
AXP;694;2024-10-11;274.60062;5;0.5647150278091431;0.0022812402972725537;0.034834844873984666;0.012514436420427655;0.06257218210213827;0.012514436420427655;5;2024
AXP;695;2024-10-14;274.95859;5;0.5696494579315186;-0.020902820311960436;0.03348758807644449;0.007015674614857428;0.055981193386247574;0.013995298346561894;4;2024
AXP;696;2024-10-15;275.74411;5;0.6031157970428467;-0.017705872303128995;0.030543462922925268;0.0006057862849728243;0.046301950021706964;0.023150975010853482;2;2024
AXP;697;2024-10-16;280.08942;5;0.6381245851516724;-0.03709872368617139;0.014555601564671686;-0.022337366402486764;0.014555601564671686;0.014555601564671686;1;2024
AXP;698;2024-10-17;284.16629;5;0.6662091612815857;-0.055287170058067124;-0.03145777776808074;-0.047421106845572686;0.0;0.0;0;2024
AXP;699;2024-10-18;275.22705;5;0.5633262395858765;-0.0341052596392689;-0.01586046865669634;-0.02330286212783234;0.0;0.0;0;2024
AXP;700;2024-11-01;271.15021;5;0.5225404500961304;0.054677442440483295;0.0824013376202069;0.038329278815605494;0.20081426453625073;0.05020356613406268;4;2024
AXP;701;2024-11-05;274.38187;5;0.5748571157455444;0.04555337420799716;0.06965285279235114;0.05172135462157181;0.25860677310785907;0.05172135462157181;5;2024
AXP;702;2024-11-06;293.49335;5;0.724427342414856;-0.02547771525317365;-0.007419861472159452;-0.02185939136270044;0.0;0.0;0;2024
AXP;703;2024-11-07;285.20044;5;0.6994731426239014;0.005159844774432998;0.02144186734073761;0.007614441268042875;0.038072206340214375;0.007614441268042875;5;2024
AXP;704;2024-11-08;285.97601;5;0.687623918056488;-0.0025382898376685257;0.01867170606373604;0.004374122151015493;0.024408900592745992;0.006102225148186498;4;2024
AXP;705;2024-11-11;291.31567;5;0.7275657653808594;-0.025360805342191286;-0.01522327995606961;-0.01910767793575957;0.0;0.0;0;2024
AXP;706;2024-11-12;286.88089;5;0.6869891881942749;-0.010259658633936969;-0.0007280373398172865;-0.005996377102706392;0.0;0.0;0;2024
AXP;707;2024-11-13;286.01581;5;0.6380276083946228;0.00024316837590199105;0.0022943486935215886;-0.002941291951658192;0.0025375170694235797;0.0012687585347117899;2;2024
AXP;708;2024-11-14;286.67203;5;0.6135579347610474;0.016302567083367064;0.016302567083367064;-0.0019631423407439315;0.016302567083367064;0.016302567083367064;1;2024
AXP;709;2024-11-15;285.25012;5;0.5585845112800598;0.050301503817071255;0.050301503817071255;0.013072155762809207;0.07459821576937486;0.024866071923124955;3;2024
AXP;710;2024-11-21;291.34552;5;0.5609796047210693;0.03986335537268584;0.042901020067169636;0.03823202773119684;0.19116013865598422;0.03823202773119684;5;2024
AXP;711;2024-11-22;299.59863;5;0.6344932317733765;0.003186329657114844;0.014171994044164957;0.010268885408454527;0.051344427042272635;0.010268885408454527;5;2024
AXP;712;2024-11-25;303.48657;5;0.6873131990432739;-0.010157022763807928;0.0011795250116010834;-0.0047049857922872446;0.0011795250116010834;0.0011795250116010834;1;2024
AXP;713;2024-11-26;303.84454;5;0.7055404186248779;-0.009719476940411741;-0.0029127066097683458;-0.007821473441648857;0.0;0.0;0;2024
AXP;714;2024-11-27;302.53198;5;0.6936516761779785;-0.012226806567688995;0.0014132390235240472;-0.005962186212512098;0.0014132390235240472;0.0014132390235240472;1;2024
AXP;715;2024-11-29;302.95953;5;0.6877376437187195;-0.0022646259056448193;-0.0022646259056448193;-0.007817941888145847;0.0;0.0;0;2024
AXP;716;2024-12-02;300.55325;5;0.6392711400985718;-0.01832873209655858;0.005723411741513367;-0.003540111444477796;0.006848270647547458;0.003424135323773729;2;2024
AXP;717;2024-12-03;300.40405;5;0.6093131303787231;0.0;0.00622291876557593;-0.003045205282685066;0.0078450007581456;0.0039225003790728;2;2024
AXP;718;2024-12-04;300.89133;5;0.5318030714988708;-0.0008592803255579248;0.004593385924413347;-0.004831584878168402;0.004593385924413347;0.004593385924413347;1;2024
AXP;719;2024-12-06;302.27344;5;0.5134852528572083;-0.006085582643317979;-0.005427734570394172;-0.010750312697007037;0.0;0.0;0;2024
AXP;720;2024-12-11;300.63278;5;0.513232946395874;-0.04815768925797131;0.004068252304356167;-0.010961166643238377;0.004068252304356167;0.004068252304356167;1;2024
AXP;721;2024-12-13;300.43393;5;0.5196048617362976;-0.01155109211532787;0.004732820956674403;-0.017396004505882436;0.004732820956674403;0.004732820956674403;1;2024
AXP;722;2024-12-16;301.85583;5;0.5450024604797363;-0.015713030952557865;-0.007345890917528403;-0.025167193225984825;0.0;0.0;0;2024
BKNG;1;2020-01-02;2048.60718;5;0.5942425727844238;0.004680438540687016;0.004680438540687016;-0.004317077518004172;0.004680438540687016;0.004680438540687016;1;2020
BKNG;2;2020-01-03;2039.62109;5;0.5492538809776306;0.01037048503945404;0.01037048503945404;0.002143763869395928;0.020721584125216068;0.006907194708405356;3;2020
BKNG;3;2020-01-07;2042.15894;5;0.5354368090629578;0.0016585192923328704;0.009114868404904863;0.004431187907440762;0.024646352942538464;0.006161588235634616;4;2020
BKNG;4;2020-01-09;2058.19556;5;0.5608108639717102;-0.014172574543888346;0.0012522570984459431;-0.006012574431945643;0.0012522570984459431;0.0012522570984459431;1;2020
BKNG;5;2020-01-10;2060.77295;5;0.5711401104927063;-0.015434446575009666;-0.0030667279478799013;-0.010342634786622165;0.0;0.0;0;2020
BKNG;6;2020-01-13;2054.45312;5;0.5407524108886719;-0.0432252842060471;-0.004335567413677491;-0.01594334554589404;0.0;0.0;0;2020
BKNG;7;2020-01-14;2045.5459;5;0.5174790620803833;-0.03413022411279061;-0.00305100462424239;-0.018484368402586347;0.0;0.0;0;2020
BKNG;8;2020-02-05;1915.01086;5;0.53373122215271;0.010864706010074514;0.011143268399010472;-0.007184079363393309;0.022007974409084988;0.011003987204542494;2;2020
BKNG;9;2020-02-06;1936.35034;5;0.5948165059089661;-0.0004896427988336125;-0.0002754925020437689;-0.018223300438493968;0.0;0.0;0;2020
BKNG;10;2020-02-07;1885.68262;5;0.5183713436126709;0.04261119509071991;0.04261119509071991;0.0166789806865802;0.09556489416018468;0.03185496472006156;3;2020
BKNG;11;2020-02-10;1863.02002;5;0.5251104831695557;0.04751301599002683;0.05529397907382658;0.03854891693541762;0.1927445846770881;0.03854891693541762;5;2020
BKNG;12;2020-02-11;1885.39648;5;0.575832188129425;0.03100083224935265;0.04276942852890008;0.03242326834088493;0.16211634170442465;0.03242326834088493;5;2020
BKNG;13;2020-02-12;1935.81689;5;0.6367226839065552;0.005381759015440695;0.015609389584362933;0.006609057946591177;0.03325949904280446;0.008314874760701115;4;2020
BKNG;14;2020-02-13;1935.40222;5;0.6246523261070251;-0.015929040321137962;0.0158269891826413;0.003638921112739062;0.03412364588483327;0.008530911471208318;4;2020
BKNG;15;2020-02-14;1966.03381;5;0.6390053033828735;-0.0996604376808759;-0.007373265874812127;-0.03193026064999356;0.0;0.0;0;2020
BKNG;16;2020-02-18;1951.53772;5;0.566129744052887;-0.12634849302323503;-0.0027172059989699357;-0.05000910359037285;0.0;0.0;0;2020
BKNG;17;2020-02-19;1943.84534;5;0.5664177536964417;-0.14746839890050106;0.0012293416306463183;-0.07574338398753479;0.0012293416306463183;0.0012293416306463183;1;2020
BKNG;18;2020-02-20;1946.23499;5;0.6176139712333679;-0.15782563851654924;-0.0214063924521262;-0.10844334373003947;0.0;0.0;0;2020
BKNG;19;2020-03-25;1348.75;5;0.5316724181175232;-0.06898269508804454;0.02939570713623719;-0.03557049860982396;0.02939570713623719;0.02939570713623719;1;2020
BKNG;20;2020-03-26;1388.39746;5;0.6179630756378174;-0.10384075464960868;-0.04315796573122509;-0.08387916382388079;0.0;0.0;0;2020
BKNG;21;2020-03-30;1291.85144;5;0.6264224052429199;0.03703483892853822;0.03703483892853822;-0.011747178917105142;0.06538609424006231;0.032693047120031155;2;2020
BKNG;22;2020-03-31;1328.47705;5;0.6471461057662964;0.02308018794905033;0.02308018794905033;-0.0343768979674884;0.03152436844881892;0.01576218422440946;2;2020
BKNG;23;2020-04-01;1255.70959;5;0.6076191663742065;0.07897764004494069;0.08236694282154838;0.037375788457584415;0.2282273722222669;0.07607579074075564;3;2020
BKNG;24;2020-04-02;1244.22522;5;0.517250657081604;0.1274921191518686;0.1274921191518686;0.07244933357001068;0.3855164742601824;0.0963791185650456;4;2020
BKNG;25;2020-04-07;1359.13855;5;0.6920757293701172;0.03504847978890759;0.05307424324032311;0.029917721044701494;0.15271998575862653;0.03817999643965663;4;2020
BKNG;26;2020-04-08;1354.88257;5;0.7107228636741638;0.02575681521978684;0.05638217782962545;0.03830427901954629;0.19152139509773147;0.03830427901954629;5;2020
BKNG;27;2020-04-09;1402.85413;5;0.6462628245353699;0.03535742522282057;0.03535742522282057;0.009870236472839845;0.05867082559752673;0.014667706399381683;4;2020
BKNG;28;2020-04-13;1403.2196;5;0.6580270528793335;-0.006600941149909729;0.03508776530772522;0.008287026492503438;0.05761374057203895;0.019204580190679648;3;2020
BKNG;29;2020-04-14;1431.2738;5;0.7111377716064453;-0.07396071247863259;0.01479915303417139;-0.026268410698218565;0.01479915303417139;0.01479915303417139;1;2020
BKNG;30;2020-04-15;1406.77429;5;0.757062554359436;-0.048862337397422885;0.03247226674863377;-0.019082971725336313;0.03247226674863377;0.03247226674863377;1;2020
BKNG;31;2020-04-16;1389.78003;5;0.6227269172668457;-0.03367917151608502;0.04509735975987514;-0.013824131578577842;0.04810287135871437;0.024051435679357185;2;2020
BKNG;32;2020-04-17;1452.45544;5;0.5920414924621582;-0.07349404123544048;-0.040275528177304995;-0.07107775781403654;0.0;0.0;0;2020
BKNG;33;2020-04-20;1393.95703;5;0.5664099454879761;-0.006120690822155383;-0.006120690822155383;-0.0333190055363471;0.0;0.0;0;2020
BKNG;34;2020-04-28;1421.30017;5;0.5635836124420166;-0.032042830192583506;0.05642245156419003;0.008308166177170014;0.09166145389260036;0.03055381796420012;3;2020
BKNG;35;2020-04-29;1501.49341;5;0.6775283813476562;-0.0931384707176304;-0.02628023522261089;-0.06417224435237454;0.0;0.0;0;2020
BKNG;36;2020-04-30;1462.03381;5;0.7281546592712402;-0.024760576501305292;-0.021464674609679418;-0.043866811807860936;0.0;0.0;0;2020
BKNG;37;2020-05-01;1430.65173;5;0.6525496244430542;-0.012396518054048069;-0.003368199191287445;-0.025372843186650375;0.0;0.0;0;2020
BKNG;38;2020-05-04;1395.6062;5;0.5778492093086243;-0.0016275078170331708;0.021658552391068567;-0.0012241590786856362;0.03406207281108389;0.017031036405541947;2;2020
BKNG;39;2020-05-07;1425.83301;5;0.514109194278717;-0.042523626241476875;-0.00905883080936674;-0.03368920460047424;0.0;0.0;0;2020
BKNG;40;2020-05-18;1537.93176;5;0.7342993021011353;0.12166188049852102;0.12166188049852102;0.042820468185142416;0.22043972224099218;0.055109930560248044;4;2020
BKNG;41;2020-05-19;1528.1853;5;0.7522232532501221;0.09768266976524374;0.12881561548851433;0.06900790237937762;0.3450395118968881;0.06900790237937762;5;2020
BKNG;42;2020-05-20;1579.12915;5;0.8187799453735352;0.031166741491663316;0.09239920623338506;0.04075428156082106;0.20594112900771927;0.05148528225192982;4;2020
BKNG;43;2020-05-21;1575.70288;5;0.8273372650146484;0.027411424163926154;0.09477456181332866;0.04849962322846041;0.24249811614230204;0.04849962322846041;5;2020
BKNG;44;2020-05-22;1610.87683;5;0.8672834038734436;0.024170861033490764;0.07086985042798097;0.030439510387644052;0.15219755193822027;0.030439510387644052;5;2020
BKNG;45;2020-05-26;1725.03943;5;0.8739964962005615;-0.05261294230242618;-0.027580186964190144;-0.04827726053774899;0.0;0.0;0;2020
BKNG;46;2020-05-27;1677.46252;5;0.8357446193695068;0.016035631007719868;0.016035631007719868;-0.018076966631719465;0.016035631007719868;0.016035631007719868;1;2020
BKNG;47;2020-05-28;1628.34546;5;0.7122076153755188;0.05679226077739053;0.05679226077739053;0.0228999993649996;0.12030363016457199;0.030075907541142997;4;2020
BKNG;48;2020-05-29;1618.89514;5;0.6055895686149597;0.10565926462661437;0.10565926462661437;0.05000304343368396;0.2500152171684198;0.05000304343368396;5;2020
BKNG;49;2020-06-01;1649.81311;5;0.665396511554718;0.10185968276127955;0.10185968276127955;0.05069762235069154;0.26290316604406166;0.06572579151101542;4;2020
BKNG;50;2020-06-02;1634.28003;5;0.5921962261199951;0.07430208885315703;0.11233235224687911;0.07554443775464852;0.3777221887732426;0.07554443775464852;5;2020
BKNG;51;2020-06-03;1704.36169;5;0.703747034072876;0.004252577397465439;0.06659435063927077;0.03216963413440726;0.1608481706720363;0.03216963413440726;5;2020
BKNG;52;2020-06-04;1720.82288;5;0.589286744594574;-0.08852654260385;0.056391434079491154;0.004590711857573679;0.11683408695728191;0.0389446956524273;3;2020
BKNG;53;2020-06-05;1789.94641;5;0.6630783081054688;-0.10411327342476134;0.015596075862405311;-0.05502687870973745;0.015596075862405311;0.015596075862405311;1;2020
BKNG;54;2020-06-08;1817.86255;5;0.770355224609375;-0.10334020028081889;-0.03418965861857928;-0.09020646803026997;0.0;0.0;0;2020
BKNG;55;2020-06-09;1755.71045;5;0.7006756067276001;-0.058623020669495964;-0.02511850971781827;-0.06972440700572241;0.0;0.0;0;2020
BKNG;56;2020-06-10;1711.60962;5;0.5635167360305786;-0.05484888546022542;-0.03436777832552727;-0.056724976808672035;0.0;0.0;0;2020
BKNG;57;2020-06-23;1656.10327;5;0.5354952216148376;-0.05053963210881166;-0.036795640165603966;-0.051633170194754864;0.0;0.0;0;2020
BKNG;58;2020-07-01;1638.02271;5;0.5642158389091492;0.006926680522030174;0.027110112533177258;0.008297547962567651;0.04229564680455516;0.01057391170113879;4;2020
BKNG;59;2020-07-02;1649.07239;5;0.6188033819198608;0.02240754270344672;0.02240754270344672;0.006022915707175201;0.04281518532973548;0.01427172844324516;3;2020
BKNG;60;2020-07-06;1682.42969;5;0.6448434591293335;-0.00997789690694295;0.002136410229422456;-0.01591894042240775;0.002136410229422456;0.002136410229422456;1;2020
BKNG;61;2020-07-07;1636.69934;5;0.6344253420829773;0.023397504394423597;0.030136695723235338;0.016256368747604034;0.08128184373802017;0.016256368747604034;5;2020
BKNG;62;2020-07-08;1640.50122;5;0.6064549684524536;0.08309146518037937;0.08309146518037937;0.030519476236658884;0.1525973811832944;0.030519476236658884;5;2020
BKNG;63;2020-07-09;1649.36877;5;0.629915714263916;0.045806693672270776;0.07726840856820633;0.03414040269478364;0.1707020134739182;0.03414040269478364;5;2020
BKNG;64;2020-07-10;1686.02405;5;0.6785380840301514;0.014519063354997778;0.05384787957206185;0.014561317793776441;0.09143710613143391;0.030479035377144637;3;2020
BKNG;65;2020-07-13;1665.64258;5;0.6159029006958008;0.015941727426300553;0.06674318448319208;0.03016424207887388;0.1508212103943694;0.03016424207887388;5;2020
BKNG;66;2020-07-14;1674.99402;5;0.5634671449661255;0.00912600870061602;0.060787590155097916;0.026238068599194087;0.13119034299597043;0.026238068599194087;5;2020
BKNG;67;2020-07-15;1776.81287;5;0.6672106981277466;-0.0437937170052128;-0.02920508449491358;-0.041328432070620924;0.0;0.0;0;2020
BKNG;68;2020-07-16;1724.9209;5;0.6241536140441895;-0.02938533587250295;-0.008358273124292333;-0.018365129670583798;0.0;0.0;0;2020
BKNG;69;2020-07-17;1710.50354;5;0.6599020957946777;-0.017832859907439862;-0.006725452319145686;-0.01365777354661304;0.0;0.0;0;2020
