Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
BKNG;73;2020-08-06;BUY;1729.85828;0.0;6.217140852088258;0;10754.772580911129;0.5959807634353638;1755.8061541999998;1677.9625316;1729.85828;;0.51;1.5
BKNG;74;2020-08-11;SELL_TAKEPROFIT;1782.50098;327.28708073422723;6.217140852088258;3;11082.059661645357;0.6142972111701965;1755.8061541999998;1677.9625316;1729.85828;;0.51;1.5
BKNG;75;2020-08-12;BUY;1785.43359;0.0;6.2069290752199615;0;11082.059661645357;0.5905640125274658;1812.21509385;1731.8705823;1785.43359;;0.51;1.5
BKNG;76;2020-08-17;SELL_STOPLOSS;1730.97424;-338.02532293258076;6.2069290752199615;3;10744.034338712776;0.47348296642303467;1812.21509385;1731.8705823;1785.43359;;0.51;1.5
BKNG;77;2020-08-18;BUY;1756.63879;0.0;6.116245639043856;0;10744.034338712776;0.5100356340408325;1782.9883718499998;1703.9396262999999;1756.63879;;0.51;1.5
BKNG;78;2020-08-24;SELL_TAKEPROFIT;1811.47339;335.38188311871505;6.116245639043856;4;11079.41622183149;0.5794016122817993;1782.9883718499998;1703.9396262999999;1756.63879;;0.51;1.5
BKNG;79;2020-08-25;BUY;1830.59119;0.0;6.052370557858683;0;11079.41622183149;0.5905156135559082;1858.05005785;1775.6734543;1830.59119;;0.51;1.5
BKNG;80;2020-08-27;SELL_TAKEPROFIT;1869.79407;237.27035669526592;6.052370557858683;2;11316.686578526756;0.5911756753921509;1858.05005785;1775.6734543;1830.59119;;0.51;1.5
BKNG;81;2020-08-28;BUY;1920.89636;0.0;5.891357188331991;0;11316.686578526756;0.5926994681358337;1949.7098053999998;1863.2694692;1920.89636;;0.51;1.5
BKNG;82;2020-09-04;SELL_PATIENCE;1893.73059;-160.04325436607394;5.891357188331991;5;11156.643324160683;0.5043602585792542;1949.7098053999998;1863.2694692;1920.89636;;0.51;1.5
BKNG;83;2020-09-16;BUY;1784.04138;0.0;6.253578784232395;0;11156.643324160683;0.545687198638916;1810.8020006999998;1730.5201385999999;1784.04138;;0.51;1.5
BKNG;84;2020-09-18;SELL_STOPLOSS;1710.59241;-459.3189205157211;6.253578784232395;2;10697.324403644961;0.45109638571739197;1810.8020006999998;1730.5201385999999;1784.04138;;0.51;1.5
BKNG;85;2020-09-28;BUY;1679.11169;0.0;6.370823613076603;0;10697.324403644961;0.5818669199943542;1704.2983653499998;1628.7383393;1679.11169;;0.51;1.5
BKNG;86;2020-10-01;SELL_TAKEPROFIT;1721.15857;267.873255960199;6.370823613076603;3;10965.19765960516;0.5886390805244446;1704.2983653499998;1628.7383393;1679.11169;;0.51;1.5
BKNG;87;2020-10-02;BUY;1689.2926;0.0;6.490999640681053;0;10965.19765960516;0.5261343121528625;1714.6319889999997;1638.613822;1689.2926;;0.51;1.5
BKNG;88;2020-10-07;SELL_TAKEPROFIT;1736.82971;308.56336392901557;6.490999640681053;3;11273.761023534176;0.5887612700462341;1714.6319889999997;1638.613822;1689.2926;;0.51;1.5
BKNG;89;2020-10-08;BUY;1766.41479;0.0;6.382284097346227;0;11273.761023534176;0.6036803722381592;1792.9110118499998;1713.4223463;1766.41479;;0.51;1.5
BKNG;90;2020-10-09;SELL_TAKEPROFIT;1795.13086;183.27411689928073;6.382284097346227;1;11457.035140433458;0.6100106239318848;1792.9110118499998;1713.4223463;1766.41479;;0.51;1.5
BKNG;91;2020-10-12;BUY;1821.90137;0.0;6.288504596949426;0;11457.035140433458;0.6123358607292175;1849.22989055;1767.2443289;1821.90137;;0.51;1.5
BKNG;92;2020-10-13;SELL_STOPLOSS;1758.67285;-397.61283867830946;6.288504596949426;1;11059.422301755149;0.5081740021705627;1849.22989055;1767.2443289;1821.90137;;0.51;1.5
BKNG;93;2020-10-21;BUY;1680.72119;0.0;6.580164733780235;0;11059.422301755149;0.5463952422142029;1705.9320078499998;1630.2995543;1680.72119;;0.51;1.5
BKNG;94;2020-10-22;SELL_TAKEPROFIT;1769.58459;584.7358108038062;6.580164733780235;1;11644.158112558955;0.5730613470077515;1705.9320078499998;1630.2995543;1680.72119;;0.51;1.5
BKNG;95;2020-10-23;BUY;1800.72009;0.0;6.466389849939951;0;11644.158112558955;0.6337651014328003;1827.7308913499999;1746.6984873;1800.72009;;0.51;1.5
BKNG;96;2020-10-26;SELL_STOPLOSS;1727.38965;-474.18321290763026;6.466389849939951;1;11169.974899651324;0.5400032997131348;1827.7308913499999;1746.6984873;1800.72009;;0.51;1.5
BKNG;97;2020-11-03;BUY;1648.67749;0.0;6.775112153469945;0;11169.974899651324;0.5527374744415283;1673.4076523499998;1599.2171653;1648.67749;;0.51;1.5
BKNG;98;2020-11-04;SELL_TAKEPROFIT;1691.86987;292.6332186752919;6.775112153469945;1;11462.608118326616;0.5960162281990051;1673.4076523499998;1599.2171653;1648.67749;;0.51;1.5
BKNG;99;2020-11-05;BUY;1746.17151;0.0;6.56442282598381;0;11462.608118326616;0.6598131656646729;1772.3640826499998;1693.7863647;1746.17151;;0.51;1.5
BKNG;100;2020-11-09;SELL_TAKEPROFIT;2091.72046;2268.329414874739;6.56442282598381;2;13730.937533201355;0.7015525698661804;1772.3640826499998;1693.7863647;1746.17151;;0.51;1.5
BKNG;101;2020-11-10;BUY;1982.30762;0.0;6.926744060642492;0;13730.937533201355;0.6270582675933838;2012.0422342999998;1922.8383914;1982.30762;;0.51;1.5
BKNG;102;2020-11-13;SELL_TAKEPROFIT;2027.16907;310.7437823393093;6.926744060642492;3;14041.681315540663;0.5530816912651062;2012.0422342999998;1922.8383914;1982.30762;;0.51;1.5
BKNG;103;2020-11-16;BUY;2083.19873;0.0;6.740442528755124;0;14041.681315540663;0.5984050631523132;2114.4467109499997;2020.7027681;2083.19873;;0.51;1.5
BKNG;104;2020-11-18;SELL_STOPLOSS;2019.00244;-432.7114033042979;6.740442528755124;2;13608.969912236365;0.5066585540771484;2114.4467109499997;2020.7027681;2083.19873;;0.51;1.5
BKNG;105;2020-11-23;BUY;1994.55237;0.0;6.82306973581063;0;13608.969912236365;0.5130740404129028;2024.47065555;1934.7157989;1994.55237;;0.51;1.5
BKNG;106;2020-11-24;SELL_TAKEPROFIT;2077.11548;563.3338571354027;6.82306973581063;1;14172.303769371769;0.5601406097412109;2024.47065555;1934.7157989;1994.55237;;0.51;1.5
BKNG;107;2020-11-25;BUY;2037.96191;0.0;6.954155374460246;0;14172.303769371769;0.5208421945571899;2068.5313386499997;1976.8230526999998;2037.96191;;0.51;1.5
BKNG;108;2020-12-03;SELL_TAKEPROFIT;2070.38086;225.44641537685953;6.954155374460246;5;14397.75018474863;0.5470561981201172;2068.5313386499997;1976.8230526999998;2037.96191;;0.51;1.5
BKNG;109;2020-12-04;BUY;2098.42578;0.0;6.861214879255167;0;14397.75018474863;0.5621148347854614;2129.9021666999997;2035.4730066;2098.42578;;0.51;1.5
BKNG;110;2020-12-11;SELL_PATIENCE;2063.05371;-242.6953729940546;6.861214879255167;5;14155.054811754575;0.5145658254623413;2129.9021666999997;2035.4730066;2098.42578;;0.51;1.5
BKNG;111;2020-12-15;BUY;2071.78296;0.0;6.832305837554806;0;14155.054811754575;0.5195809602737427;2102.8597044;2009.6294712;2071.78296;;0.51;1.5
BKNG;112;2020-12-22;SELL_PATIENCE;2027.11963;-305.1535302836373;6.832305837554806;5;13849.901281470939;0.4776704013347626;2102.8597044;2009.6294712;2071.78296;;0.51;1.5
BKNG;113;2020-12-23;BUY;2074.5481;0.0;6.676105163081511;0;13849.901281470939;0.5493108630180359;2105.6663215;2012.311657;2074.5481;;0.51;1.5
BKNG;114;2020-12-28;SELL_TAKEPROFIT;2111.1543;244.38684082079556;6.676105163081511;2;14094.288122291735;0.5875006318092346;2105.6663215;2012.311657;2074.5481;;0.51;1.5
BKNG;115;2020-12-29;BUY;2158.03955;0.0;6.531061083793268;0;14094.288122291735;0.5862040519714355;2190.4101432499997;2093.2983635;2158.03955;;0.51;1.5
BKNG;116;2020-12-31;SELL_TAKEPROFIT;2199.38574;270.0344924721237;6.531061083793268;2;14364.322614763858;0.5590283274650574;2190.4101432499997;2093.2983635;2158.03955;;0.51;1.5
BKNG;117;2021-01-06;BUY;2221.64331;0.0;6.465629541028284;0;14364.322614763858;0.5546333193778992;2254.9679596499996;2154.9940106999998;2221.64331;;0.51;1.5
BKNG;118;2021-01-13;SELL_PATIENCE;2155.09717;-430.2626886254034;6.465629541028284;5;13934.059926138454;0.4619397521018982;2254.9679596499996;2154.9940106999998;2221.64331;;0.51;1.5
BKNG;119;2021-01-28;BUY;2008.63379;0.0;6.937083302844593;0;13934.059926138454;0.5565961599349976;2038.76329685;1948.3747763000001;2008.63379;;0.51;1.5
BKNG;120;2021-01-29;SELL_STOPLOSS;1919.98779;-614.9446864639631;6.937083302844593;1;13319.115239674491;0.49377477169036865;2038.76329685;1948.3747763000001;2008.63379;;0.51;1.5
BKNG;121;2021-02-01;BUY;1965.54016;0.0;6.7763129498582675;0;13319.115239674491;0.5435208082199097;1995.0232623999998;1906.5739552;1965.54016;;0.51;1.5
BKNG;122;2021-02-02;SELL_TAKEPROFIT;2039.67041;502.3297730512304;6.7763129498582675;1;13821.445012725722;0.5915648341178894;1995.0232623999998;1906.5739552;1965.54016;;0.51;1.5
BKNG;123;2021-02-03;BUY;2001.91895;0.0;6.904098196745538;0;13821.445012725722;0.5600116848945618;2031.9477342499997;1941.8613814999999;2001.91895;;0.51;1.5
BKNG;124;2021-02-04;SELL_TAKEPROFIT;2056.86206;379.3326266745913;6.904098196745538;1;14200.777639400314;0.54701167345047;2031.9477342499997;1941.8613814999999;2001.91895;;0.51;1.5
BKNG;125;2021-02-05;BUY;2070.17358;0.0;6.85970383188849;0;14200.777639400314;0.5489640235900879;2101.2261837;2008.0683726;2070.17358;;0.51;1.5
BKNG;126;2021-02-10;SELL_TAKEPROFIT;2114.94629;307.1275303510303;6.85970383188849;3;14507.905169751344;0.5463937520980835;2101.2261837;2008.0683726;2070.17358;;0.51;1.5
BKNG;127;2021-02-11;BUY;2132.22681;0.0;6.804109723088672;0;14507.905169751344;0.563096284866333;2164.2102121499997;2068.2600057;2132.22681;;0.51;1.5
BKNG;128;2021-02-17;SELL_TAKEPROFIT;2205.8042;500.6286346984867;6.804109723088672;3;15008.533804449831;0.5688416957855225;2164.2102121499997;2068.2600057;2132.22681;;0.51;1.5
BKNG;129;2021-02-18;BUY;2231.49854;0.0;6.725764563775978;0;15008.533804449831;0.5757008790969849;2264.9710181;2164.5535838;2231.49854;;0.51;1.5
BKNG;130;2021-02-22;SELL_TAKEPROFIT;2320.59863;599.2662279512498;6.725764563775978;2;15607.80003240108;0.5949828028678894;2264.9710181;2164.5535838;2231.49854;;0.51;1.5
BKNG;131;2021-02-23;BUY;2329.83203;0.0;6.699109563019047;0;15607.80003240108;0.5789607763290405;2364.7795104499996;2259.9370691;2329.83203;;0.51;1.5
BKNG;132;2021-02-24;SELL_TAKEPROFIT;2412.90845;556.5380396833859;6.699109563019047;1;16164.338072084467;0.5663390159606934;2364.7795104499996;2259.9370691;2329.83203;;0.51;1.5
BKNG;133;2021-03-05;BUY;2278.21631;0.0;7.095172658159255;0;16164.338072084467;0.5505181550979614;2312.3895546499994;2209.8698206999998;2278.21631;;0.51;1.5
BKNG;134;2021-03-08;SELL_TAKEPROFIT;2339.08447;431.87010458446275;7.095172658159255;1;16596.20817666893;0.5698884725570679;2312.3895546499994;2209.8698206999998;2278.21631;;0.51;1.5
BKNG;135;2021-03-09;BUY;2337.15894;0.0;7.101018203181736;0;16596.20817666893;0.6072576642036438;2372.2163240999994;2267.0441717999997;2337.15894;;0.51;1.5
BKNG;136;2021-03-15;SELL_TAKEPROFIT;2408.9585;509.849982540442;7.101018203181736;4;17106.058159209373;0.5423930883407593;2372.2163240999994;2267.0441717999997;2337.15894;;0.51;1.5
BKNG;137;2021-03-17;BUY;2430.95972;0.0;7.036750966490459;0;17106.058159209373;0.5316330790519714;2467.4241157999995;2358.0309284;2430.95972;;0.51;1.5
BKNG;138;2021-03-18;SELL_STOPLOSS;2317.56714;-797.9153469078448;7.036750966490459;1;16308.142812301528;0.4872504472732544;2467.4241157999995;2358.0309284;2430.95972;;0.51;1.5
BKNG;139;2021-03-25;BUY;2240.50391;0.0;7.278783464520501;0;16308.142812301528;0.5498965978622437;2274.1114686499996;2173.2887926999997;2240.50391;;0.51;1.5
BKNG;140;2021-03-26;SELL_TAKEPROFIT;2294.44019;392.59050300174704;7.278783464520501;1;16700.733315303274;0.5562695860862732;2274.1114686499996;2173.2887926999997;2240.50391;;0.51;1.5
BKNG;141;2021-03-29;BUY;2321.92212;0.0;7.192632849935239;0;16700.733315303274;0.5951929092407227;2356.7509518;2252.2644564;2321.92212;;0.51;1.5
BKNG;142;2021-04-05;SELL_TAKEPROFIT;2379.01782;410.66840741004637;7.192632849935239;4;17111.40172271332;0.5461060404777527;2356.7509518;2252.2644564;2321.92212;;0.51;1.5
BKNG;143;2021-04-06;BUY;2391.67749;0.0;7.1545606772898624;0;17111.40172271332;0.5731143355369568;2427.55265235;2319.9271653;2391.67749;;0.51;1.5
BKNG;144;2021-04-13;SELL_PATIENCE;2374.18945;-125.11924330687351;7.1545606772898624;5;16986.282479406447;0.5039958953857422;2427.55265235;2319.9271653;2391.67749;;0.51;1.5
BKNG;145;2021-04-14;BUY;2423.49414;0.0;7.0090049730454265;0;16986.282479406447;0.5412241220474243;2459.8465520999994;2350.7893157999997;2423.49414;;0.51;1.5
BKNG;146;2021-04-20;SELL_STOPLOSS;2315.64136;-755.9406713767723;7.0090049730454265;4;16230.341808029674;0.43837326765060425;2459.8465520999994;2350.7893157999997;2423.49414;;0.51;1.5
BKNG;147;2021-04-23;BUY;2365.43994;0.0;6.861447434606888;0;16230.341808029674;0.5412623882293701;2400.9215391;2294.4767418;2365.43994;;0.51;1.5
BKNG;148;2021-04-26;SELL_TAKEPROFIT;2427.47363;425.64090310969726;6.861447434606888;1;16655.98271113937;0.5593487620353699;2400.9215391;2294.4767418;2365.43994;;0.51;1.5
BKNG;149;2021-04-27;BUY;2433.2998;0.0;6.8450187318222655;0;16655.98271113937;0.5698972940444946;2469.7992969999996;2360.3008059999997;2433.2998;;0.51;1.5
BKNG;150;2021-04-28;SELL_TAKEPROFIT;2473.7373;276.79544496806284;6.8450187318222655;1;16932.778156107433;0.5810017585754395;2469.7992969999996;2360.3008059999997;2433.2998;;0.51;1.5
BKNG;151;2021-04-29;BUY;2470.11304;0.0;6.855062048539865;0;16932.778156107433;0.5255873203277588;2507.1647356;2396.0096488;2470.11304;;0.51;1.5
BKNG;152;2021-05-04;SELL_STOPLOSS;2353.10645;-802.0874345380638;6.855062048539865;3;16130.69072156937;0.43739014863967896;2507.1647356;2396.0096488;2470.11304;;0.51;1.5
BKNG;153;2021-05-14;BUY;2253.9043;0.0;7.156777118518018;0;16130.69072156937;0.5581050515174866;2287.7128645;2186.287171;2253.9043;;0.51;1.5
BKNG;154;2021-05-18;SELL_STOPLOSS;2183.9314;-500.7804496363509;7.156777118518018;2;15629.910271933019;0.5270379781723022;2287.7128645;2186.287171;2253.9043;;0.51;1.5
BKNG;155;2021-05-19;BUY;2241.59058;0.0;6.972687345934965;0;15629.910271933019;0.5112840533256531;2275.2144387;2174.3428626;2241.59058;;0.51;1.5
BKNG;156;2021-05-20;SELL_TAKEPROFIT;2277.1792;248.14832033328796;6.972687345934965;1;15878.058592266307;0.5380024909973145;2275.2144387;2174.3428626;2241.59058;;0.51;1.5
BKNG;157;2021-05-21;BUY;2264.66748;0.0;7.011209695238043;0;15878.058592266307;0.5488002300262451;2298.6374922;2196.7274556;2264.66748;;0.51;1.5
BKNG;158;2021-05-24;SELL_TAKEPROFIT;2319.07812;381.48440669210726;7.011209695238043;1;16259.542998958414;0.5706297755241394;2298.6374922;2196.7274556;2264.66748;;0.51;1.5
BKNG;159;2021-05-25;BUY;2309.72607;0.0;7.0395979896258485;0;16259.542998958414;0.5374674797058105;2344.3719610499998;2240.4342879;2309.72607;;0.51;1.5
BKNG;160;2021-06-02;SELL_PATIENCE;2288.90039;-146.60441506059388;7.0395979896258485;5;16112.93858389782;0.504483163356781;2344.3719610499998;2240.4342879;2309.72607;;0.51;1.5
BKNG;161;2021-06-04;BUY;2286.69849;0.0;7.046376535586822;0;16112.93858389782;0.52238529920578;2320.99896735;2218.0975353000003;2286.69849;;0.51;1.5
BKNG;162;2021-06-11;SELL_PATIENCE;2275.52026;-78.76601758139579;7.046376535586822;5;16034.172566316423;0.5200192928314209;2320.99896735;2218.0975353000003;2286.69849;;0.51;1.5
BKNG;163;2021-06-14;BUY;2276.18188;0.0;7.044328358468622;0;16034.172566316423;0.5110970139503479;2310.3246082;2207.8964236;2276.18188;;0.51;1.5
BKNG;164;2021-06-21;SELL_PATIENCE;2234.73755;-291.9474691167337;7.044328358468622;5;15742.22509719969;0.5119679570198059;2310.3246082;2207.8964236;2276.18188;;0.51;1.5
BKNG;165;2021-06-23;BUY;2218.15723;0.0;7.096983425832122;0;15742.22509719969;0.5213757753372192;2251.4295884499998;2151.6125131;2218.15723;;0.51;1.5
BKNG;166;2021-06-25;SELL_TAKEPROFIT;2253.09424;247.9473809181318;7.096983425832122;2;15990.172478117822;0.5548967123031616;2251.4295884499998;2151.6125131;2218.15723;;0.51;1.5
BKNG;167;2021-07-01;BUY;2182.35132;0.0;7.3270386539403844;0;15990.172478117822;0.5454118847846985;2215.0865898;2116.8807804000003;2182.35132;;0.51;1.5
BKNG;168;2021-07-09;SELL_PATIENCE;2167.50952;-108.74644229405348;7.3270386539403844;5;15881.426035823768;0.5179681181907654;2215.0865898;2116.8807804000003;2182.35132;;0.51;1.5
BKNG;169;2021-07-12;BUY;2176.40674;0.0;7.297085486798193;0;15881.426035823768;0.5459662079811096;2209.0528410999996;2111.1145377999997;2176.40674;;0.51;1.5
BKNG;170;2021-07-19;SELL_STOPLOSS;2041.66479;-983.2235278078867;7.297085486798193;5;14898.202508015882;0.4337879717350006;2209.0528410999996;2111.1145377999997;2176.40674;;0.51;1.5
BKNG;171;2021-07-20;BUY;2103.75806;0.0;7.081709057369402;0;14898.202508015882;0.5145156979560852;2135.3144309;2040.6453182;2103.75806;;0.51;1.5
BKNG;172;2021-07-21;SELL_TAKEPROFIT;2166.56152;444.75583151613756;7.081709057369402;1;15342.958339532019;0.5750283002853394;2135.3144309;2040.6453182;2103.75806;;0.51;1.5
BKNG;173;2021-07-22;BUY;2166.93677;0.0;7.080482712715249;0;15342.958339532019;0.5839996337890625;2199.44082155;2101.9286669;2166.93677;;0.51;1.5
BKNG;174;2021-07-26;SELL_TAKEPROFIT;2202.77222;253.73228422737193;7.080482712715249;2;15596.69062375939;0.5621905326843262;2199.44082155;2101.9286669;2166.93677;;0.51;1.5
BKNG;175;2021-07-27;BUY;2218.0686;0.0;7.031653855863335;0;15596.69062375939;0.5579131245613098;2251.339629;2151.526542;2218.0686;;0.51;1.5
BKNG;176;2021-07-30;SELL_STOPLOSS;2150.98901;-471.6804576732336;7.031653855863335;3;15125.010166086156;0.47385120391845703;2251.339629;2151.526542;2218.0686;;0.51;1.5
BKNG;177;2021-08-05;BUY;2180.07056;0.0;6.937853500524385;0;15125.010166086156;0.5568358302116394;2212.7716184;2114.6684432;2180.07056;;0.51;1.5
BKNG;178;2021-08-12;SELL_PATIENCE;2165.71216;-99.61647570192984;6.937853500524385;5;15025.393690384226;0.5342751145362854;2212.7716184;2114.6684432;2180.07056;;0.51;1.5
BKNG;179;2021-08-13;BUY;2175.8335;0.0;6.905580638584811;0;15025.393690384226;0.5443623065948486;2208.4710025;2110.558495;2175.8335;;0.51;1.5
BKNG;180;2021-08-16;SELL_STOPLOSS;2104.21216;-494.5869388135009;6.905580638584811;1;14530.806751570724;0.46337416768074036;2208.4710025;2110.558495;2175.8335;;0.51;1.5
BKNG;181;2021-08-23;BUY;2110.56152;0.0;6.884806064108817;0;14530.806751570724;0.5562043190002441;2142.2199428;2047.2446744000001;2110.56152;;0.51;1.5
BKNG;182;2021-08-24;SELL_TAKEPROFIT;2205.15259;651.2411723465412;6.884806064108817;1;15182.047923917266;0.5979412198066711;2142.2199428;2047.2446744000001;2110.56152;;0.51;1.5
BKNG;183;2021-08-25;BUY;2235.44824;0.0;6.79150053768065;0;15182.047923917266;0.6176812052726746;2268.9799636;2168.3847928;2235.44824;;0.51;1.5
BKNG;184;2021-08-27;SELL_TAKEPROFIT;2276.60645;279.5260053449735;6.79150053768065;2;15461.573929262238;0.603682816028595;2268.9799636;2168.3847928;2235.44824;;0.51;1.5
BKNG;185;2021-08-30;BUY;2249.1936;0.0;6.87427437516372;0;15461.573929262238;0.5283921957015991;2282.9315039999997;2181.717792;2249.1936;;0.51;1.5
BKNG;186;2021-09-07;SELL_TAKEPROFIT;2309.29199;413.1328223655963;6.87427437516372;5;15874.706751627835;0.5569382309913635;2282.9315039999997;2181.717792;2249.1936;;0.51;1.5
BKNG;187;2021-09-08;BUY;2286.95508;0.0;6.9414160734752315;0;15874.706751627835;0.5291603803634644;2321.2594062;2218.3464276;2286.95508;;0.51;1.5
BKNG;188;2021-09-15;SELL_TAKEPROFIT;2346.22363;411.40766562156887;6.9414160734752315;5;16286.114417249404;0.5603901147842407;2321.2594062;2218.3464276;2286.95508;;0.51;1.5
BKNG;189;2021-09-16;BUY;2315.64136;0.0;7.033090140197445;0;16286.114417249404;0.5257484912872314;2350.3759803999997;2246.1721192;2315.64136;;0.51;1.5
BKNG;190;2021-09-22;SELL_TAKEPROFIT;2375.98657;424.41330145914395;7.033090140197445;4;16710.52771870855;0.5562266707420349;2350.3759803999997;2246.1721192;2315.64136;;0.51;1.5
BKNG;191;2021-09-23;BUY;2444.51758;0.0;6.835920451309884;0;16710.52771870855;0.5950269103050232;2481.1853437;2371.1820526;2444.51758;;0.51;1.5
BKNG;192;2021-09-29;SELL_STOPLOSS;2348.05078;-659.4393709924213;6.835920451309884;4;16051.088347716128;0.4451804757118225;2481.1853437;2371.1820526;2444.51758;;0.51;1.5
BKNG;193;2021-10-01;BUY;2425.12329;0.0;6.618669002892685;0;16051.088347716128;0.5548536777496338;2461.5001393499997;2352.3695913;2425.12329;;0.51;1.5
BKNG;194;2021-10-08;SELL_PATIENCE;2443.39209;120.91514028004474;6.618669002892685;5;16172.003487996173;0.5568032264709473;2461.5001393499997;2352.3695913;2425.12329;;0.51;1.5
BKNG;195;2021-10-11;BUY;2436.51904;0.0;6.637339262489889;0;16172.003487996173;0.5511282086372375;2473.0668256;2363.4234688;2436.51904;;0.51;1.5
BKNG;196;2021-10-15;SELL_TAKEPROFIT;2506.56104;464.8925166233163;6.637339262489889;4;16636.896004619488;0.5674108862876892;2473.0668256;2363.4234688;2436.51904;;0.51;1.5
BKNG;197;2021-10-18;BUY;2470.80396;0.0;6.7333937754493025;0;16636.896004619488;0.5256527662277222;2507.8660194;2396.6798412000003;2470.80396;;0.51;1.5
